id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F002042,Paul Philippe,2022-12-23,2023-01-22,,5866.48,5581.52,284.96,average
F002608,Pierre Garcia,2022-09-29,2022-10-29,2022-12-14,1791.86,1343.42,448.44,average
F004676,Laura Gerard,2025-09-03,2025-10-03,2025-10-02,1685.63,1480.32,205.31,good
F004630,Laura Chevalier,2024-11-12,2024-12-12,2025-02-10,16278.22,5697.91,10580.31,3rd_degree_bad
F004616,Valerie Martin,2024-06-19,2024-07-19,2024-09-17,15121.94,2227.3,12894.64,3rd_degree_bad
F002282,Marie Garcia,2023-11-04,2023-12-04,2023-12-06,1115.54,1044.36,71.18,good
F001289,Louis Dubois,2025-03-21,2025-04-20,2025-04-18,20.0,15.1,4.9,average
F004963,Celine Perrin,2025-06-18,2025-07-18,2025-08-20,9180.02,4177.37,5002.65,1st_degree_bad
F002520,Marion Rousseau,2023-02-23,2023-03-25,2023-05-03,4587.1,2743.75,1843.35,1st_degree_bad
F004526,Luc Gauthier,2023-09-08,2023-10-08,2023-11-20,16356.85,5984.36,10372.49,3rd_degree_bad
F001279,Nicolas Lefevre,2023-04-15,2023-05-15,2023-07-14,10023.39,6620.5,3402.89,1st_degree_bad
F001399,Baptiste Masson,2025-04-30,2025-05-30,2025-08-05,9076.39,6404.76,2671.63,1st_degree_bad
F001151,Thomas Gauthier,2024-11-09,2024-12-09,2024-12-09,1902.57,1902.57,0.0,good
F001880,Elodie Morin,2025-03-04,2025-04-03,2025-06-13,18385.64,4369.39,14016.25,3rd_degree_bad
F003003,Luc Gerard,2023-03-07,2023-04-06,2023-04-02,726.95,575.48,151.47,average
F001803,Nicolas David,2024-09-04,2024-10-04,2024-12-05,14060.82,5573.28,8487.54,2nd_degree_bad
F004279,Pierre Petit,2023-05-21,2023-06-20,2023-08-19,6395.89,2936.11,3459.78,2nd_degree_bad
F001038,Luc Perrin,2025-08-07,2025-09-06,2025-11-11,9923.93,5188.2,4735.73,1st_degree_bad
F003797,Anne Renaud,2024-07-31,2024-08-30,,3694.24,3138.73,555.51,average
F001227,Nathalie Perrot,2025-05-21,2025-06-20,2025-08-21,17352.52,3398.16,13954.36,3rd_degree_bad
F002031,Thomas Faure,2025-06-26,2025-07-26,2025-09-21,11867.85,4426.16,7441.69,1st_degree_bad
F001587,Jean Lefevre,2022-11-22,2022-12-22,,2664.01,2210.62,453.39,average
F000140,Alexandre Marchand,2024-11-23,2024-12-23,2025-02-24,10298.62,3539.54,6759.08,2nd_degree_bad
F003066,Hugo Robin,2024-11-20,2024-12-20,,7314.83,2521.16,4793.67,3rd_degree_bad
F003150,Isabelle Gauthier,2022-11-06,2022-12-06,2022-12-01,2226.53,2137.76,88.77,average
F004030,Amelie Michel,2023-11-18,2023-12-18,2023-12-19,1821.16,1459.81,361.35,average
F004549,Emma Perrin,2022-12-28,2023-01-27,2023-03-06,12206.25,6427.63,5778.62,1st_degree_bad
F003406,Corinne Dubois,2024-07-05,2024-08-04,2024-09-11,19965.81,1350.86,18614.95,3rd_degree_bad
